id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
ef233fc7-ddb0-46d0-bcb9-17d254dbd797,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-06-11,195000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
8d4f8ce9-aad8-4df5-9b3c-532783d47102,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-06-10,160000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
985cd4c6-38cf-4a74-8d83-70a4cedf2587,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-06-09,176000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
447b63ad-25c1-4a84-96dc-d81b6eec67ce,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-06-08,169000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
e42e3444-731f-47e8-80ea-51551adfa5bd,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-06-07,176000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
ecca839d-b1c7-41bd-a243-7822a8a69535,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-06-06,194000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
d81370a7-8f7a-4bdb-b728-fc6e215eb885,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-06-05,191000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
2977db3a-3553-4149-93b3-d9f36cb0c42c,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-06-04,255000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
50c9adb6-ed25-4474-99fc-81c3bf255f76,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-06-03,232000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
1288dcbd-28df-4e11-a4d0-0f63ecc56091,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-06-02,233000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
e230f7b0-30a3-458a-8659-67a469cd2e71,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-06-01,248000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
dd256066-aa25-47f4-86ac-b049d0c2d8bf,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-05-31,233000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
f3027d4f-b3fe-4ecc-9587-69533665cf5f,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-05-30,206000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
aa535ccb-f122-4888-ae7e-80448fb7f9fb,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-05-29,254000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
908493e8-f27a-4478-bc06-b606c615aa30,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-05-28,181000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
40bfffed-4e42-4a57-8ddd-cea8ac268ad3,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-05-27,156000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
ff3cfbf3-9211-4813-87ad-3e8d789aeaca,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-05-26,180000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
c68e3c38-2f53-44ff-ac00-2994208486e1,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-05-25,185000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
8a6f4911-b95d-49d1-b8e8-20305bbeea2c,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-05-24,169000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
b2dfdf4d-7dfd-4d4a-9994-52e3415e8676,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-05-23,195000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
3d8a16d5-581f-4c80-88ef-6849a2dddf60,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-05-22,191000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
f7bf7ef6-0bd0-4acc-82a0-a3548a9e8248,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-05-21,175000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
3f077652-ef3a-4063-b7a1-a3b7218128fc,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-05-20,203000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
60f55d84-6115-4fff-be8c-669c6626acad,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-05-19,194000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
771e9cfb-2cf2-4d68-8247-7b0400c87c5c,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-05-18,201000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
07d6da1d-f0d5-442c-9578-1781d8fa994b,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-05-17,248000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
c7143e7c-d427-43c6-acd2-63a6bebad111,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-05-16,235000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
29fcabdd-8e2b-42aa-9d83-7814493ce586,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-05-15,244000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
91b810be-090d-437b-bd09-9556007fe6ce,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-05-14,273000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
c2b0b922-a3d7-4890-8317-997c43fc4fb6,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-05-13,291000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
3b612255-c8a0-48dc-a402-784b10f7c146,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-05-12,268000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
4b24652f-14a5-4a66-b4f1-efc53ed9e386,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-05-11,268000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
725f7158-a459-4c3b-a2c2-5240e8504ce1,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-05-10,257000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
60eb090d-ee7b-4292-b7d9-826b46e5ee72,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-05-09,242000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
d0749a2b-88ac-48a7-8647-54629aa523c9,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-05-08,235000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
f8a38ce8-c013-4a11-a280-a4bb40317b40,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-05-07,245000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
25dd5e7c-1bf6-4bc4-a935-26e6d0497552,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-05-06,229000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
f98c97e0-bd19-458e-956e-322552575f3a,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-05-05,221000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
4ed7abe4-7478-4435-bc25-5452e5ce31ba,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-05-04,231000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
90c35785-b048-40b8-ad62-3766f5a617e8,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-05-03,233000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
79960760-df0c-41d7-836b-a72adf3ebbdd,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-05-02,248000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
230582c5-f3d5-4ce0-9c78-2246dbe5b049,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-05-01,214000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
0b4d629c-64d0-4d89-a450-63d004c5bfda,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-04-30,235000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
2e206524-d129-40e3-9f18-4453565be241,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-04-29,247000,ft^3/s,Provisional,['ESTIMATED'],2026-03-03 00:28:16.793221+00:00
0500b3fa-206f-4556-bddb-642b01c8ece7,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-04-28,244000,ft^3/s,Provisional,['ESTIMATED'],2026-03-03 00:28:16.793221+00:00
9e155b61-b011-4858-9c1a-5e5a7d375e65,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-04-27,243000,ft^3/s,Provisional,['ESTIMATED'],2026-03-03 00:28:16.793221+00:00
3304c4c0-0eea-4df6-b143-81094b03497c,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-04-26,250000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
d9bc3b04-93f3-4180-948d-da4442a50e0a,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-04-25,207000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
355ed5b2-0dfd-4e13-91ea-b69c0901bb2b,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-04-24,201000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
fb3e0d2c-c85a-452d-9250-a81a826841ae,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-04-23,208000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
0c4a85dd-10d2-47fc-939c-3f06d2dd0db6,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-04-22,199000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
0dab9cbe-c080-45f2-95bb-441c207c07e5,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-04-21,276000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
679daceb-618f-4c6b-a93d-f39ce7081dfc,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-04-20,272000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
4cfda945-cc07-4aaf-bbd5-de6920e99c05,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-04-19,265000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
f3607fc0-adb8-49cc-83a2-dc246ca00577,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-04-18,232000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
8dcc80ac-a4c7-4d4e-a540-107fdb11b352,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-04-17,249000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
86ff00dc-0687-40c5-8268-137b90c00aef,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-04-16,286000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
42b3e6f3-16b5-46fb-b43a-5b4d83dc5a59,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-04-15,269000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
ad7e966e-3e79-4e06-9593-cd32c10b38f4,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-04-14,281000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
00e28d3a-f15f-4265-b8d3-1a8c8cef3a05,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-04-13,251000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
5ff31f7f-c89f-4eae-9914-53e2eee83f9f,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-04-12,285000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
b12bebf6-5ffc-45b7-a2e8-144be47a5b52,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-04-11,259000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
5e904350-03c2-4b70-aae1-d8e87fc48c33,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-04-10,246000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
13c952f1-2ac3-40dc-985e-0311c7b2a474,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-04-09,174000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
0c6a41fd-550c-4062-bd27-6d3b4a6dba0e,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-04-08,166000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
25eeed29-021d-4789-9c10-6baec5a43b0a,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-04-07,177000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
b8f7e2d1-d261-48a6-8fa1-4e18873c220a,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-04-06,191000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
5d8f6d94-8c20-48d9-963c-d6732aaba0ca,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-04-05,197000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
d4b1d818-d7a5-4ae0-95db-914c3258eede,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-04-04,174000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
288f6a2a-0c34-4970-89c1-d06ede67e59c,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-04-03,200000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
c9949415-bc4c-4101-83ab-d4d823f25f31,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-04-02,237000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
d510ace7-8e61-4e87-b0c9-da7d8c0a7341,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-04-01,244000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
e514141e-7ad0-4db6-8ee3-641c587eeb72,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-03-31,260000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
33d84485-3917-4764-81b6-1de2678bd37c,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-03-30,250000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
fff14696-fafb-4f81-8c34-162a2e0d2942,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-03-29,263000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
897ddff9-d677-41cb-a793-e1bc775b4c5c,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-03-28,252000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
a45814f8-1b43-4b46-a323-8c9aed94d33b,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-03-27,220000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
15ca91eb-aaf1-4494-af38-378a5771fff1,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-03-26,181000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
2f84f30c-c309-4b53-a019-7c73188417e7,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-03-25,165000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
43dd3190-93b5-470e-979d-e1848ce94072,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-03-24,159000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
ad732636-3303-4c3c-81f4-b9f248c2104b,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-03-23,153000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
5c2ba2a9-e21c-4143-997f-0ee820ffcd85,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-03-22,161000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
fc6ac0d2-8da7-488b-87ee-b0e6cb83f9fd,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-03-21,165000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
571d9d31-b34e-4642-9c6a-63904613272f,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-03-20,145000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
33bccd64-92ff-45a7-be77-e33811a24198,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-03-19,149000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
823e3a67-fcc0-4463-a997-035ab4470507,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-03-18,156000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
c356e152-875d-4c04-8d15-85c3afe7e820,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-03-17,176000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
af6ecf62-b343-4cff-9bb2-d53a45be8fd7,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-03-16,147000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
43f3d49f-08e5-43b3-af43-9a6676cc7354,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-03-15,163000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
62ef8e80-49ed-47aa-a077-6e1f1b7eab4b,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-03-14,155000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
8fee5756-d5ec-4dac-bb59-758a29dbcd40,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-03-13,167000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
6dc04a91-2fd3-4686-8e91-387942206e0e,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-03-12,144000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
79f2e84a-d270-4b51-8721-5fbf6da73c63,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-03-11,139000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
8ee8e923-eb77-4b86-94da-a82c2ed8bc33,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-03-10,159000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
6dd61756-1f95-4466-bdf8-82dd6564c2ea,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-03-09,153000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
aa44c780-a67c-4c84-b5df-ef5d6e3d93e1,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-03-08,142000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
17384dcb-a27a-4152-a685-7a6973910898,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-03-07,149000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
6de6eace-4990-43f0-971f-9fc4d9e8c4c2,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-03-06,159000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
088540d4-76ea-4106-ae7e-f8c06f31e7b9,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-03-05,142000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
caf5cfb4-8d92-4fd3-b697-65fe1fe3f899,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-03-04,158000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
aca3012e-5eef-4f8a-a2a4-8ee8272683c9,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-03-03,184000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
ef5a9922-3d54-44ad-8dc8-94bc1220fd90,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-03-02,179000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
9650d909-b284-466e-8ecc-b91fc02b7496,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-03-01,164000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
